QuestsKey,BountyGold,QuestsCompleted,DaysOnQuest,DateKey,AdventurerKey,QuestKey
121,267.4842178876526,1.0,4.0,20230102,37,19
122,91.34011389452124,1.0,5.0,20230102,39,12
123,113.55693196016975,1.0,2.0,20230102,40,5
124,347.1184981950298,1.0,3.0,20230102,43,1
125,329.10253301932426,1.0,5.0,20230102,43,16
126,194.0631734779101,1.0,8.0,20230102,44,11
127,122.54115042542057,1.0,1.0,20230102,44,20
128,60.2651727116342,1.0,2.0,20230102,46,9
129,79.22185816322806,1.0,5.0,20230102,46,13
130,70.94234904017635,1.0,2.0,20230102,47,10
131,42.97452078676411,1.0,8.0,20230102,47,19
132,39.660826314784686,1.0,3.0,20230102,47,20
133,57.824507290123144,1.0,1.0,20230102,48,12
134,166.7929376523835,1.0,5.0,20230102,49,2
135,370.0788831665688,2.0,8.0,20230102,49,6
136,389.2015814707302,1.0,7.0,20230102,49,11
137,186.1725500134867,1.0,7.0,20230102,50,6
138,141.24148541328933,1.0,4.0,20230102,50,15
139,133.9627478544594,1.0,5.0,20230102,50,19
140,71.90403369973441,1.0,5.0,20230102,52,17
141,20.470021036856178,1.0,6.0,20230102,53,4
142,69.00448879876949,1.0,6.0,20230102,53,15
143,18.650119610882633,1.0,5.0,20230102,54,3
144,109.872242703685,1.0,3.0,20230102,55,3
145,73.60041913141254,1.0,3.0,20230102,59,10
146,47.86978136864216,1.0,8.0,20230102,59,18
147,71.06249988882423,1.0,2.0,20230102,60,5
148,59.75768758656694,1.0,2.0,20230102,60,6
149,663.0560685402355,1.0,7.0,20230103,1,5
150,211.04533278289014,1.0,8.0,20230103,2,8
151,116.34992858283216,1.0,8.0,20230103,4,7
152,20.73328831679164,1.0,7.0,20230103,6,4
153,78.61436708753584,1.0,6.0,20230103,6,7
154,96.88597262160235,1.0,5.0,20230103,6,11
155,78.75825511406072,1.0,5.0,20230103,6,16
156,74.3504725505167,1.0,2.0,20230103,6,17
157,123.73586299949956,1.0,5.0,20230103,7,4
158,40.09825628840442,1.0,6.0,20230103,10,3
159,88.74815008622214,1.0,2.0,20230103,12,6
160,59.645628102658705,1.0,8.0,20230103,16,2
161,157.20204284814648,1.0,2.0,20230103,16,10
162,116.08866669707726,1.0,1.0,20230103,16,14
163,76.7337548325521,1.0,1.0,20230103,17,7
164,60.314444260252365,1.0,3.0,20230103,20,4
165,237.19188126651224,1.0,3.0,20230103,21,7
166,95.51482318890172,1.0,6.0,20230103,23,9
167,78.14067172916208,1.0,3.0,20230103,24,14
168,357.6758250241628,1.0,9.0,20230103,25,9
169,232.68146326410027,1.0,6.0,20230103,26,14
170,122.44541594232113,1.0,5.0,20230103,27,14
171,92.69730041866734,1.0,7.0,20230103,27,20
172,103.70490605416464,1.0,1.0,20230103,30,10
173,84.81190132674799,1.0,4.0,20230103,30,12
174,472.60179109055633,1.0,4.0,20230103,31,16
175,446.15217090468786,1.0,2.0,20230103,31,17
176,427.0944893314604,2.0,14.0,20230103,31,18
177,78.47600747307031,1.0,3.0,20230103,32,3
178,178.71547920960168,1.0,6.0,20230103,32,9
179,176.87322012721688,1.0,6.0,20230103,32,20
180,204.9700458966278,1.0,4.0,20230103,33,15
181,101.35864853540095,1.0,7.0,20230103,36,5
182,72.86678148409062,1.0,7.0,20230103,36,16
183,65.8503658129633,1.0,6.0,20230103,36,18
184,231.5104062576253,1.0,6.0,20230103,38,7
185,322.26424890412557,1.0,3.0,20230103,38,10
186,40.64949965278376,1.0,8.0,20230103,39,3
187,91.6179114057923,1.0,2.0,20230103,39,20
188,31.53368095184624,1.0,8.0,20230103,40,4
189,166.62255591072034,1.0,4.0,20230103,40,5
190,106.3001122523435,1.0,7.0,20230103,40,15
191,76.6142272754636,1.0,5.0,20230103,41,7
192,66.15751288066531,1.0,2.0,20230103,41,8
193,218.51743819107605,1.0,5.0,20230103,44,17
194,29.658891770166218,1.0,4.0,20230103,46,4
195,76.87008197596695,1.0,3.0,20230103,47,14
196,74.91663431482175,1.0,2.0,20230103,47,16
197,478.9743631294793,2.0,15.0,20230103,49,13
198,390.73547824528333,1.0,2.0,20230103,49,19
199,80.48773793278991,1.0,4.0,20230103,50,3
200,196.56409396621052,1.0,8.0,20230103,50,19
201,195.58329476222582,1.0,4.0,20230103,51,19
202,58.91876401575769,1.0,4.0,20230103,52,2
203,105.50508602629914,1.0,1.0,20230103,52,17
204,120.34079122689991,1.0,7.0,20230103,53,1
205,117.06994531240568,1.0,5.0,20230103,53,14
206,105.88109989837558,1.0,4.0,20230103,58,8
207,96.41544109049259,1.0,6.0,20230103,58,9
208,65.4193021397985,1.0,5.0,20230103,59,19
209,63.09316661945319,1.0,1.0,20230103,60,19
210,339.27767193147133,1.0,5.0,20230104,1,16
211,203.85480227736147,1.0,6.0,20230104,2,6
212,87.23454195210473,1.0,6.0,20230104,3,2
213,203.5567102810647,1.0,1.0,20230104,3,11
214,170.7272929536378,1.0,2.0,20230104,3,13
215,43.94255276906458,1.0,6.0,20230104,5,2
216,115.81501080632448,1.0,9.0,20230104,5,10
217,85.5256709418285,1.0,5.0,20230104,5,14
218,47.18296851470672,1.0,2.0,20230104,6,19
219,411.5518490630905,1.0,7.0,20230104,7,11
220,41.66544467945735,1.0,8.0,20230104,9,4
221,136.42045726420082,1.0,4.0,20230104,9,8
222,124.22461207447665,1.0,4.0,20230104,9,9
223,140.45431147836914,1.0,2.0,20230104,9,15
224,115.06168393446963,1.0,1.0,20230104,10,10
225,14.21618719283642,1.0,6.0,20230104,12,4
226,377.94082825959833,1.0,3.0,20230104,13,12
227,188.52513776566434,1.0,4.0,20230104,14,6
228,14.40419406981617,1.0,8.0,20230104,17,4
229,42.94578959457525,1.0,8.0,20230104,17,9
230,52.31640403588768,1.0,8.0,20230104,18,17
231,382.5823136646342,1.0,8.0,20230104,19,6
232,326.4721953420128,1.0,4.0,20230104,19,7
233,256.71077172388954,1.0,8.0,20230104,19,9
234,295.57586401780634,1.0,7.0,20230104,19,18
235,44.52483652081444,1.0,2.0,20230104,21,4
236,82.18303634690106,1.0,5.0,20230104,22,14
237,72.38218705575825,1.0,3.0,20230104,22,18
238,72.90481665632356,1.0,3.0,20230104,23,19
239,57.1716645154174,1.0,5.0,20230104,24,1
240,75.31504703179313,1.0,4.0,20230104,24,10
241,85.38748239663174,1.0,2.0,20230104,25,4
242,451.1836274818223,1.0,6.0,20230104,25,5
243,368.57600024852644,1.0,8.0,20230104,25,12
244,306.20322107549345,1.0,4.0,20230104,25,17
245,65.58405713669879,1.0,4.0,20230104,29,12
246,73.8134580078632,1.0,1.0,20230104,30,10
247,101.22773866855307,1.0,4.0,20230104,34,11
248,73.024042760709,1.0,5.0,20230104,34,15
249,43.65346910686017,1.0,9.0,20230104,36,19
250,40.287422048886256,1.0,9.0,20230104,36,20
251,79.25025015565538,1.0,3.0,20230104,39,17
252,89.92601541148309,1.0,5.0,20230104,40,1
253,118.59599995640595,1.0,2.0,20230104,40,5
254,87.96728040434733,1.0,7.0,20230104,40,13
255,56.05558953786589,1.0,7.0,20230104,41,14
256,42.436883272010526,1.0,1.0,20230104,41,20
257,296.25329999314226,1.0,9.0,20230104,43,8
258,192.71664586934972,1.0,2.0,20230104,44,6
259,127.97889146572349,1.0,8.0,20230104,44,20
260,42.27532415281506,1.0,2.0,20230104,46,2
261,41.7125860665429,1.0,4.0,20230104,48,9
262,60.390459179224806,1.0,5.0,20230104,48,12
263,231.21645381266327,1.0,6.0,20230104,50,5
264,97.85585490329787,1.0,8.0,20230104,52,11
265,82.07376305225199,1.0,3.0,20230104,52,13
266,85.65428847908481,1.0,5.0,20230104,53,1
267,112.96237185923808,1.0,6.0,20230104,53,5
268,64.21914193836429,1.0,3.0,20230104,54,12
269,389.448869322284,1.0,8.0,20230104,55,6
270,258.62443980181484,1.0,8.0,20230104,55,20
271,208.008942716502,1.0,8.0,20230104,56,11
272,174.46147391113618,1.0,9.0,20230104,56,13
273,43.52674137639481,1.0,4.0,20230104,57,2
274,85.1864704048657,1.0,6.0,20230104,57,13
275,188.65578681932521,1.0,8.0,20230105,2,1
276,61.64559619690414,1.0,2.0,20230105,2,3
277,89.5314591495511,1.0,7.0,20230105,3,2
278,99.6020408728292,1.0,8.0,20230105,4,6
279,73.3937861385938,1.0,8.0,20230105,4,8
280,57.533330129655404,1.0,5.0,20230105,6,16
281,90.38971526880712,1.0,3.0,20230105,7,4
282,477.61520163566945,2.0,15.0,20230105,7,5
283,185.24971800256293,1.0,6.0,20230105,8,12
284,163.0243999356555,1.0,6.0,20230105,8,16
285,137.2162468697903,1.0,2.0,20230105,8,19
286,55.98472594211645,1.0,3.0,20230105,9,3
287,83.02461143845255,1.0,8.0,20230105,11,13
288,68.18094672674911,1.0,9.0,20230105,12,11
289,49.18462503189807,1.0,7.0,20230105,12,15
290,294.2263902626295,1.0,9.0,20230105,13,8
291,267.9228608775538,1.0,9.0,20230105,13,9
292,142.57635216896398,1.0,9.0,20230105,14,8
293,139.22744206647508,1.0,3.0,20230105,14,19
294,71.23767629467146,1.0,5.0,20230105,16,8
295,19.354524201521617,1.0,4.0,20230105,17,3
296,65.68838226416612,1.0,5.0,20230105,17,6
297,44.076567844455354,1.0,4.0,20230105,17,9
298,50.4740984432269,1.0,9.0,20230105,18,15
299,44.060026827489786,1.0,3.0,20230105,20,4
300,144.26076700058857,1.0,6.0,20230105,20,8
301,190.18558696326605,1.0,6.0,20230105,20,12
302,114.21883400143766,1.0,4.0,20230105,22,10
303,109.35919159955296,1.0,3.0,20230105,23,11
304,91.72185341180897,1.0,6.0,20230105,23,13
305,261.28411924197354,1.0,5.0,20230105,25,9
306,258.5907149331509,1.0,5.0,20230105,25,20
307,43.60921088473533,1.0,5.0,20230105,26,4
308,130.0199085046905,1.0,6.0,20230105,26,9
309,230.1725743718537,1.0,6.0,20230105,26,10
310,170.9182648366656,1.0,1.0,20230105,26,13
311,147.00675190322423,1.0,5.0,20230105,26,15
312,98.32030059154889,1.0,4.0,20230105,28,6
313,95.51324863696905,1.0,2.0,20230105,28,12
314,57.50714591392916,1.0,7.0,20230105,30,1
315,28.743732332789097,1.0,4.0,20230105,30,2
316,14.353155239680254,1.0,6.0,20230105,30,4
317,54.52243970113187,1.0,5.0,20230105,30,16
318,356.20592427920843,1.0,7.0,20230105,31,13
319,325.9165670893491,1.0,5.0,20230105,31,17
320,57.32714670565876,1.0,3.0,20230105,32,3
321,231.1156292283523,1.0,7.0,20230105,32,10
322,95.96808755604997,1.0,6.0,20230105,34,12
323,89.9092454426738,1.0,2.0,20230105,35,1
324,73.47395206361836,1.0,5.0,20230105,35,8
325,53.13232866549669,1.0,6.0,20230105,36,7
326,53.22957686833265,1.0,4.0,20230105,36,16
327,50.25053168195476,1.0,8.0,20230105,36,17
328,88.89606151098403,1.0,8.0,20230105,39,13
329,29.559351028432896,1.0,1.0,20230105,41,2
330,48.328419968267106,1.0,4.0,20230105,41,8
331,57.53155358537829,1.0,2.0,20230105,41,14
332,50.3345927115478,1.0,8.0,20230105,42,18
333,185.96990637096835,1.0,9.0,20230105,43,2
334,274.0175854141921,1.0,2.0,20230105,43,20
335,67.32347156226407,1.0,4.0,20230105,47,11
336,54.72700541670341,1.0,8.0,20230105,47,16
337,56.27725582695446,1.0,8.0,20230105,48,13
338,42.369584573512796,1.0,7.0,20230105,48,20
339,471.7203053962657,1.0,8.0,20230105,49,5
340,236.12038494679152,1.0,2.0,20230105,51,5
341,15.269289595247338,1.0,5.0,20230105,54,4
342,399.70319960768296,1.0,7.0,20230105,55,6
343,154.00524837962917,1.0,5.0,20230105,56,15
344,96.28982525579278,1.0,4.0,20230105,57,12
345,94.6483011361957,1.0,3.0,20230105,58,1
346,84.71375590869417,1.0,5.0,20230105,58,17
347,14.415341220554772,1.0,3.0,20230105,60,4
348,76.08521529898186,1.0,4.0,20230105,60,10
349,56.18649121469107,1.0,1.0,20230105,60,14
350,65.79146512950896,1.0,9.0,20230106,2,3
351,149.82863676591646,1.0,8.0,20230106,2,9
352,31.466652289233263,1.0,1.0,20230106,5,3
353,78.6950948111871,1.0,5.0,20230106,5,8
354,85.31678106225915,1.0,6.0,20230106,6,10
355,331.16392600496823,1.0,8.0,20230106,7,18
356,241.7505992747545,1.0,7.0,20230106,8,10
357,106.10173406887384,1.0,7.0,20230106,10,6
358,45.27514848772567,1.0,8.0,20230106,11,2
359,119.32720065037569,1.0,1.0,20230106,11,10
360,88.11931049508026,1.0,5.0,20230106,11,14
361,45.94828987826376,1.0,4.0,20230106,12,20
362,314.0140819356247,1.0,6.0,20230106,13,8
363,343.9229765827298,1.0,7.0,20230106,13,17
364,93.06948228315474,1.0,8.0,20230106,14,2
365,181.14172743462288,1.0,8.0,20230106,14,14
366,166.65834558378063,1.0,7.0,20230106,14,17
367,100.77200477767474,1.0,7.0,20230106,15,12
368,78.69843725163331,1.0,2.0,20230106,15,15
369,103.17778274182437,1.0,9.0,20230106,16,6
370,108.50918018385617,1.0,7.0,20230106,16,11
371,61.837779935825296,1.0,5.0,20230106,17,13
372,84.34364475330987,1.0,7.0,20230106,18,10
373,62.630699815462776,1.0,2.0,20230106,18,13
374,308.79525781489133,1.0,2.0,20230106,19,8
375,153.96277767124727,1.0,4.0,20230106,20,8
376,138.75345264133293,1.0,4.0,20230106,20,20
377,30.23682831509473,1.0,6.0,20230106,22,3
378,85.74061198680633,1.0,5.0,20230106,23,18
379,79.85661559095,1.0,7.0,20230106,23,19
380,82.58861929516667,1.0,2.0,20230106,24,5
381,299.04029460056944,1.0,7.0,20230106,25,19
382,148.8080938710787,1.0,3.0,20230106,26,19
383,24.49212534884109,1.0,2.0,20230106,27,4
384,73.02273607652916,1.0,2.0,20230106,27,9
385,16.642559319526153,1.0,5.0,20230106,29,4
386,48.97739786894717,1.0,2.0,20230106,30,19
387,96.99702001766903,1.0,1.0,20230106,31,4
388,317.58638185372126,1.0,9.0,20230106,31,8
389,207.65093663443145,1.0,5.0,20230106,32,6
390,62.062409105300034,1.0,8.0,20230106,33,3
391,180.07365129503103,1.0,6.0,20230106,33,16
392,95.0683440160237,1.0,8.0,20230106,34,1
393,90.97568210850433,1.0,3.0,20230106,35,16
394,59.91934370079992,1.0,8.0,20230106,36,1
395,14.95521344920414,1.0,6.0,20230106,36,4
396,64.55434217355572,1.0,2.0,20230106,36,12
397,58.61420285168843,1.0,3.0,20230106,36,13
398,413.1057606659469,1.0,7.0,20230106,37,12
399,186.56834383059999,1.0,7.0,20230106,38,13
400,77.39637117622969,1.0,2.0,20230106,39,19
401,88.16194092566361,1.0,4.0,20230106,40,17
402,51.57866503473268,1.0,2.0,20230106,41,8
403,59.84040395747885,1.0,4.0,20230106,41,16
404,31.33814848889945,1.0,7.0,20230106,42,2
405,59.44364815080171,1.0,9.0,20230106,42,16
406,93.00805642737694,1.0,5.0,20230106,45,13
407,122.18136408615278,1.0,4.0,20230106,46,5
408,75.70931665857944,1.0,4.0,20230106,46,8
409,45.84298779266974,1.0,4.0,20230106,47,9
410,45.37042290350504,1.0,6.0,20230106,47,20
411,61.399466562026724,1.0,2.0,20230106,48,1
412,95.2780695017835,1.0,5.0,20230106,49,4
413,181.7389551366496,1.0,9.0,20230106,50,7
414,186.81910036591142,1.0,8.0,20230106,50,14
415,180.8321291801161,1.0,6.0,20230106,51,7
416,77.32284610355993,1.0,6.0,20230106,52,15
417,46.89484837483821,1.0,6.0,20230106,53,2
418,23.416897669113816,1.0,8.0,20230106,53,4
419,58.43887931012427,1.0,2.0,20230106,54,17
420,506.72000189822444,1.0,3.0,20230106,55,10
421,414.4055323557754,1.0,4.0,20230106,55,12
422,76.11949180484362,1.0,6.0,20230106,57,19
423,101.01371043406354,1.0,8.0,20230106,58,1
424,62.52104908094745,1.0,2.0,20230106,59,13
425,51.00313063402307,1.0,5.0,20230106,59,19
426,183.4418957504976,1.0,7.0,20230107,2,1
427,173.92098913563456,1.0,6.0,20230107,2,16
428,128.27435034350412,1.0,9.0,20230107,3,20
429,74.82396436332621,1.0,9.0,20230107,4,18
430,115.06779072515636,1.0,2.0,20230107,7,3
431,262.0469111924855,1.0,8.0,20230107,7,9
432,379.3850917842007,1.0,1.0,20230107,7,12
433,281.01418439006045,1.0,7.0,20230107,7,19
434,158.22927766294123,1.0,8.0,20230107,8,7
435,180.12996065782045,1.0,4.0,20230107,8,12
436,158.51888501265162,1.0,3.0,20230107,8,16
437,219.71045332323996,1.0,2.0,20230107,9,5
438,149.1101281467564,1.0,9.0,20230107,9,17
439,122.69394705904065,1.0,5.0,20230107,9,20
440,96.66814384988524,1.0,9.0,20230107,10,6
441,84.796502461986,1.0,7.0,20230107,10,14
442,80.73005537224292,1.0,4.0,20230107,11,13
443,74.88141742681049,1.0,7.0,20230107,12,10
444,55.29752509554113,1.0,3.0,20230107,12,14
445,45.360677695185984,1.0,4.0,20230107,12,19
446,151.84061849751623,1.0,5.0,20230107,14,17
447,49.07914281786726,1.0,4.0,20230107,18,15
448,184.92941671794412,1.0,2.0,20230107,20,12
449,84.30730485610479,1.0,7.0,20230107,22,1
450,21.042182066378995,1.0,5.0,20230107,22,4
451,70.93324496769154,1.0,2.0,20230107,22,15
452,120.10644716395421,1.0,4.0,20230107,23,10
453,85.21377103305709,1.0,9.0,20230107,25,4
454,279.0058212259539,1.0,6.0,20230107,25,8
455,188.41655185001088,1.0,3.0,20230107,26,6
456,166.1945867054198,1.0,7.0,20230107,26,13
457,125.12329347982633,1.0,9.0,20230107,26,20
458,117.77760488441777,1.0,9.0,20230107,27,10
459,84.32753750376897,1.0,2.0,20230107,28,13
460,143.52958237789872,1.0,7.0,20230107,32,15
461,21.82017953172635,1.0,5.0,20230107,35,4
462,460.2191140057484,1.0,7.0,20230107,37,10
463,86.85291218653632,1.0,1.0,20230107,38,2
464,202.6661995053322,1.0,3.0,20230107,38,11
465,164.74661720100403,1.0,9.0,20230107,38,16
466,14.35249868251505,1.0,3.0,20230107,41,4
467,42.79166092793252,1.0,1.0,20230107,41,9
468,51.468683742820375,1.0,6.0,20230107,41,17
469,48.943492614294215,1.0,7.0,20230107,42,18
470,295.6506055084135,1.0,7.0,20230107,43,8
471,389.7697559339418,1.0,9.0,20230107,43,12
472,169.64170419732332,1.0,5.0,20230107,44,13
473,168.70554781611878,1.0,3.0,20230107,44,14
474,155.2165140966062,1.0,4.0,20230107,44,17
475,138.38952044697947,1.0,4.0,20230107,44,19
476,93.32630336278696,1.0,8.0,20230107,45,12
477,21.067196424425806,1.0,4.0,20230107,46,4
478,41.336502237740525,1.0,3.0,20230107,47,20
479,62.03881428721949,1.0,3.0,20230107,48,6
480,458.68334359002296,1.0,4.0,20230107,49,5
481,458.1726846527892,1.0,6.0,20230107,49,10
482,156.59963139607123,1.0,2.0,20230107,50,17
483,170.29935593425552,1.0,7.0,20230107,51,13
484,110.42535342997863,1.0,3.0,20230107,52,5
485,71.74079393777794,1.0,5.0,20230107,52,18
486,62.95377775050882,1.0,8.0,20230107,53,20
487,64.0884952159104,1.0,5.0,20230107,54,12
488,74.46161589680398,1.0,3.0,20230107,57,18
489,74.06490127964861,1.0,6.0,20230107,60,5
490,73.9824437317513,1.0,1.0,20230107,60,10
491,222.81526717603313,1.0,8.0,20230108,2,1
492,293.52551598771606,1.0,4.0,20230108,2,10
493,86.68303444724364,1.0,4.0,20230108,4,8
494,90.88393653247171,1.0,5.0,20230108,4,18
495,84.64697667638167,1.0,5.0,20230108,4,19
496,77.21457254522525,1.0,2.0,20230108,6,12
497,563.4678990822302,2.0,11.0,20230108,7,10
498,405.52882656637036,1.0,9.0,20230108,7,16
499,101.50683890184365,1.0,8.0,20230108,8,2
500,105.8746047334336,1.0,7.0,20230108,10,1
501,52.91918510183862,1.0,3.0,20230108,10,2
502,195.00806302593645,1.0,3.0,20230108,14,7
503,25.835351083809204,1.0,1.0,20230108,15,4
504,92.64669126479214,1.0,9.0,20230108,15,17
505,92.15027276203139,1.0,2.0,20230108,16,17
506,77.58243036864151,1.0,7.0,20230108,17,6
507,78.57723728786999,1.0,9.0,20230108,18,6
508,59.61333028637827,1.0,7.0,20230108,18,15
509,52.18141731959279,1.0,8.0,20230108,18,20
510,409.05782303407506,1.0,8.0,20230108,19,13
511,155.1497924978833,1.0,6.0,20230108,20,9
512,197.67305300939154,1.0,9.0,20230108,20,16
513,34.63890652859768,1.0,4.0,20230108,24,2
514,80.82786592226176,1.0,2.0,20230108,24,11
515,74.66227860925508,1.0,2.0,20230108,24,12
516,59.377908950219506,1.0,4.0,20230108,24,18
517,371.16904223980646,1.0,3.0,20230108,25,17
518,54.27871585724343,1.0,1.0,20230108,27,2
519,143.21645163645312,1.0,2.0,20230108,27,5
520,79.97704009656228,1.0,8.0,20230108,27,20
521,34.214637608771746,1.0,9.0,20230108,28,3
522,77.11469179195838,1.0,2.0,20230108,28,20
523,79.4987446184559,1.0,4.0,20230108,29,12
524,66.04546052161614,1.0,4.0,20230108,29,17
525,66.07378423182578,1.0,7.0,20230108,30,14
526,64.39469561954841,1.0,3.0,20230108,30,16
527,320.03489408310566,1.0,3.0,20230108,31,9
528,277.19711620717624,1.0,7.0,20230108,33,5
529,105.20666215111451,1.0,2.0,20230108,34,1
530,122.70479284228325,1.0,1.0,20230108,34,11
531,102.34715975324734,1.0,5.0,20230108,34,14
532,26.503591844707742,1.0,4.0,20230108,35,4
533,90.98320644652465,1.0,6.0,20230108,35,18
534,21.667374354409443,1.0,5.0,20230108,36,3
