Company,Location,Date,Time,Rocket,Mission,RocketStatus,Price,MissionStatus
NASA,"Launch Area 1, Wallops Flight Facility, Virginia, USA",1959-10-04,10:00:00,Little Joe,LJ-6,Retired,,Partial Failure
NASA,"Launch Complex 5, Cape Canaveral SFS, FL, USA",1959-10-13,15:30:04,Juno II,Explorer 7,Retired,,Success
NASA,"Launch Area 1, Wallops Flight Facility, Virginia, USA",1959-11-04,14:30:00,Little Joe,LJ-1A,Retired,,Partial Failure
US Air Force,"Space Launch Complex 1W, Vandenberg SFB, CA, USA",1959-11-07,20:28:41,Thor Agena A,Discoverer 7,Retired,10.7,Success
US Air Force,"Space Launch Complex 1E, Vandenberg SFB, CA, USA",1959-11-20,19:25:24,Thor Agena A,Discoverer 8,Retired,10.7,Success
US Air Force,"Space Launch Complex 14, Cape Canaveral SFS, FL, USA",1959-11-26,07:26:00,Atlas-Able,P-3,Retired,,Failure
NASA,"Launch Area 1, Wallops Flight Facility, Virginia, USA",1959-12-04,16:20:00,Little Joe,LJ-2,Retired,,Success
NASA,"Launch Area 1, Wallops Flight Facility, Virginia, USA",1960-01-21,14:23:00,Little Joe,LJ-1B,Retired,,Success
US Air Force,"Space Launch Complex 1W, Vandenberg SFB, CA, USA",1960-02-04,18:51:45,Thor Agena A,Discoverer 9,Retired,10.7,Failure
US Air Force,"Space Launch Complex 1E, Vandenberg SFB, CA, USA",1960-02-19,20:15:14,Thor Agena A,Discoverer 10,Retired,10.7,Failure
US Air Force,"Space Launch Complex 14, Cape Canaveral SFS, FL, USA",1960-02-26,17:25:30,Atlas LV-3 Agena A,Midas 1,Retired,,Failure
US Air Force,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",1960-03-11,13:00:07,Thor Able IV,Pioneer V,Retired,,Success
NASA,"Launch Complex 26B, Cape Canaveral SFS, FL, USA",1960-03-23,13:35:11,Juno II,NASA S-46,Retired,,Failure
US Air Force,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",1960-04-01,11:40:09,Thor Able II,Tiros 1,Retired,,Success
US Air Force,"Space Launch Complex 17B, Cape Canaveral SFS, FL, USA",1960-04-13,12:02:36,Thor DM-21 Ablestar,Transit 1B,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1960-04-15,15:06:45,Vostok-L 8K72,Luna-4a,Retired,,Failure
US Air Force,"Space Launch Complex 1E, Vandenberg SFB, CA, USA",1960-04-15,20:30:37,Thor Agena A,Discoverer 11,Retired,10.7,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1960-04-16,16:07:41,Vostok-L 8K72,Luna-4b,Retired,,Failure
US Air Force,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",1960-05-13,09:16:05,Thor Delta,Echo,Retired,7.27,Failure
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1960-05-15,00:00:05,Vostok 8K72,Korabl'-Sputnik-1,Retired,,Success
US Air Force,"Space Launch Complex 14, Cape Canaveral SFS, FL, USA",1960-05-24,17:36:46,Atlas LV-3 Agena A,Midas 2,Retired,,Success
US Air Force,"Space Launch Complex 17B, Cape Canaveral SFS, FL, USA",1960-06-22,05:54:00,Thor DM-21 Ablestar,Transit 2A,Retired,,Success
US Air Force,"Space Launch Complex 1W, Vandenberg SFB, CA, USA",1960-06-29,22:00:44,Thor Agena A,Discoverer 12,Retired,10.7,Failure
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1960-07-28,09:31:00,Vostok 8K72,Korabl-Sputnik (2),Retired,,Failure
NASA,"Space Launch Complex 14, Cape Canaveral SFS, FL, USA",1960-07-29,13:13:00,Atlas LV-3B,Mercury-Atlas 1,Retired,,Failure
US Air Force,"Space Launch Complex 1E, Vandenberg SFB, CA, USA",1960-08-10,20:37:54,Thor Agena A,Discoverer 13,Retired,10.7,Success
US Air Force,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",1960-08-12,09:39:43,Thor Delta,Echo 1,Retired,7.27,Success
US Air Force,"Space Launch Complex 1W, Vandenberg SFB, CA, USA",1960-08-18,19:57:08,Thor Agena A,Discoverer 14,Retired,10.7,Success
US Air Force,"Space Launch Complex 17B, Cape Canaveral SFS, FL, USA",1960-08-18,19:58:00,Thor DM-21 Ablestar,Courier 1A,Retired,,Failure
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1960-08-19,08:44:06,Vostok 8K72,Korabl'-Sputnik-2,Retired,,Success
US Air Force,"Space Launch Complex 1E, Vandenberg SFB, CA, USA",1960-09-13,22:13:39,Thor Agena A,Discoverer 15,Retired,10.7,Success
US Air Force,"Launch Complex 18A, Cape Canaveral SFS, FL, USA",1960-09-21,13:01:53,Blue Scout Jr,Blue Scout D-1,Retired,,Success
US Air Force,"Launch Complex 12, Cape Canaveral SFS, FL, USA",1960-09-25,15:13:17,Atlas-Able,P-30 (Able VA),Retired,,Failure
NASA,"Launch Area 3, Wallops Flight Facility, Virginia, USA",1960-10-04,15:23:00,Scout X-1,ST-2,Retired,8.91,Success
US Air Force,"Space Launch Complex 17B, Cape Canaveral SFS, FL, USA",1960-10-04,17:50:00,Thor DM-21 Ablestar,Courier 1B,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1960-10-10,14:27:49,Molniya 8K78,Mars-1a,Retired,,Failure
US Air Force,"Space Launch Complex 3W, Vandenberg SFB, CA, USA",1960-10-11,20:33:28,Atlas LV-3 Agena A,Samos 1,Retired,,Failure
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1960-10-14,13:51:03,Molniya 8K78,Mars-1b,Retired,,Failure
US Air Force,"Space Launch Complex 1W, Vandenberg SFB, CA, USA",1960-10-26,20:26:09,Thor DM-21 Agena-B,Discoverer 16,Retired,,Failure
NASA,"Launch Complex 26B, Cape Canaveral SFS, FL, USA",1960-11-03,05:23:10,Juno II,Explorer 8,Retired,,Success
NASA,"Launch Area 1, Wallops Flight Facility, Virginia, USA",1960-11-08,15:18:00,Little Joe,LJ-5,Retired,,Failure
US Air Force,"Space Launch Complex 1E, Vandenberg SFB, CA, USA",1960-11-12,20:42:32,Thor DM-21 Agena-B,Discoverer 17,Retired,,Success
NASA,"Launch Complex 5, Cape Canaveral SFS, FL, USA",1960-11-21,14:00:00,Redstone MRLV,Mercury-Redstone 1,Retired,,Failure
US Air Force,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",1960-11-23,11:13:03,Thor Delta,Tiros 2,Retired,7.27,Success
US Air Force,"Space Launch Complex 17B, Cape Canaveral SFS, FL, USA",1960-11-30,19:50:00,Thor DM-21 Ablestar,Transit 3A,Retired,,Failure
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1960-12-01,07:30:04,Vostok 8K72,Korabl'-Sputnik-3,Retired,,Success
NASA,"Launch Area 3, Wallops Flight Facility, Virginia, USA",1960-12-04,21:14:00,Scout X-1,NASA S-56,Retired,8.91,Failure
US Air Force,"Space Launch Complex 1W, Vandenberg SFB, CA, USA",1960-12-07,20:20:58,Thor DM-21 Agena-B,Discoverer 18,Retired,,Success
US Air Force,"Launch Complex 12, Cape Canaveral SFS, FL, USA",1960-12-15,09:10:00,Atlas-Able,P-31,Retired,,Failure
NASA,"Launch Complex 5, Cape Canaveral SFS, FL, USA",1960-12-19,16:15:00,Redstone MRLV,Mercury-Redstone 1A,Retired,,Success
US Air Force,"Space Launch Complex 1E, Vandenberg SFB, CA, USA",1960-12-20,20:32:00,Thor DM-21 Agena-B,Discoverer 19,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1960-12-22,07:45:19,Vostok-K,Korabl-Sputnik (4),Retired,,Failure
NASA,"Launch Complex 5, Cape Canaveral SFS, FL, USA",1961-01-31,16:55:00,Redstone MRLV,Mercury-Redstone 2,Retired,,Success
US Air Force,"Space Launch Complex 3W, Vandenberg SFB, CA, USA",1961-01-31,20:21:19,Atlas LV-3 Agena B,,Retired,14.21,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1961-02-04,01:18:03,Molniya 8K78,,Retired,,Failure
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1961-02-12,00:34:36,Molniya 8K78,,Retired,,Success
NASA,"Launch Area 3, Wallops Flight Facility, Virginia, USA",1961-02-16,13:05:00,Scout X-1,,Retired,8.91,Success
US Air Force,"Space Launch Complex 1W, Vandenberg SFB, CA, USA",1961-02-17,20:25:02,Thor DM-21 Agena-B,KH-5 1,Retired,,Success
US Air Force,"Space Launch Complex 1E, Vandenberg SFB, CA, USA",1961-02-18,22:57:58,Thor DM-21 Agena-B,,Retired,,Success
NASA,"Space Launch Complex 14, Cape Canaveral SFS, FL, USA",1961-02-21,14:10:00,Atlas LV-3B,Mercury-Atlas 2,Retired,,Success
US Air Force,"Space Launch Complex 17B, Cape Canaveral SFS, FL, USA",1961-02-22,03:45:00,Thor DM-21 Ablestar,,Retired,,Partial Failure
Army Ballistic Missile Agency,"Launch Complex 26B, Cape Canaveral SFS, FL, USA",1961-02-25,00:13:16,Juno II,,Retired,,Failure
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1961-03-09,06:29:00,Vostok-K,,Retired,,Success
NASA,"Launch Area 1, Wallops Flight Facility, Virginia, USA",1961-03-18,16:49:00,Little Joe,LJ-5A,Retired,,Partial Failure
NASA,"Launch Complex 5, Cape Canaveral SFS, FL, USA",1961-03-24,17:30:00,Redstone MRLV,Mercury-Redstone BD,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1961-03-25,05:54:00,Vostok-K,,Retired,,Success
US Air Force,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",1961-03-25,15:17:04,Thor-Delta,,Retired,4.93,Success
US Air Force,"Space Launch Complex 1W, Vandenberg SFB, CA, USA",1961-03-30,20:34:43,Thor DM-21 Agena-B,,Retired,,Failure
US Air Force,"Space Launch Complex 1E, Vandenberg SFB, CA, USA",1961-04-08,19:21:08,Thor DM-21 Agena-B,KH-5 2,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1961-04-12,06:07:00,Vostok-K,Vostok 1,Retired,,Success
NASA,"Unknown Pad, Wallops Flight Facility, Virginia, USA",1961-04-21,05:56:20,Trailblazer 1,Trailblazer 1g,Retired,,Success
NASA,"Space Launch Complex 14, Cape Canaveral SFS, FL, USA",1961-04-25,16:15:00,Atlas LV-3B,Mercury-Atlas 3,Retired,,Failure
Army Ballistic Missile Agency,"Launch Complex 26B, Cape Canaveral SFS, FL, USA",1961-04-27,14:16:38,Juno II,,Retired,,Success
NASA,"Launch Area 4, Wallops Flight Facility, Virginia, USA",1961-04-28,14:03:00,Little Joe,LJ-5B,Retired,,Success
NASA,"Launch Complex 5, Cape Canaveral SFS, FL, USA",1961-05-05,14:34:13,Redstone MRLV,Mercury-Redstone 3,Retired,,Success
Army Ballistic Missile Agency,"Launch Complex 26B, Cape Canaveral SFS, FL, USA",1961-05-24,19:48:05,Juno II,,Retired,,Failure
US Air Force,"Space Launch Complex 1W, Vandenberg SFB, CA, USA",1961-06-08,21:16:00,Thor DM-21 Agena-B,KH-5 3,Retired,,Failure
US Air Force,"Space Launch Complex 2E, Vandenberg SFB, CA, USA",1961-06-16,23:02:52,Thor DM-21 Agena-B,,Retired,,Success
US Air Force,"Space Launch Complex 17B, Cape Canaveral SFS, FL, USA",1961-06-29,04:23:00,Thor DM-21 Ablestar,,Retired,,Success
NASA,"Launch Area 3, Wallops Flight Facility, Virginia, USA",1961-06-30,17:09:00,Scout X-1,,Retired,8.91,Failure
US Air Force,"Space Launch Complex 1E, Vandenberg SFB, CA, USA",1961-07-07,23:29:48,Thor DM-21 Agena-B,,Retired,,Success
US Air Force,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",1961-07-12,10:25:06,Thor-Delta,,Retired,4.93,Success
US Air Force,"Space Launch Complex 3E, Vandenberg SFB, CA, USA",1961-07-12,15:11:46,Atlas LV-3 Agena B,,Retired,14.21,Success
NASA,"Launch Complex 5, Cape Canaveral SFS, FL, USA",1961-07-21,12:20:00,Redstone MRLV,Mercury-Redstone 4,Retired,,Success
US Air Force,"Space Launch Complex 1W, Vandenberg SFB, CA, USA",1961-07-21,22:35:00,Thor DM-21 Agena-B,KH-5 4,Retired,,Failure
US Air Force,"Space Launch Complex 1W, Vandenberg SFB, CA, USA",1961-08-04,00:01:00,Thor DM-21 Agena-B,,Retired,,Failure
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1961-08-06,06:00:00,Vostok-K,Vostok 2,Retired,,Success
US Air Force,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",1961-08-16,03:21:05,Thor-Delta,,Retired,4.93,Success
US Air Force,"Launch Complex 18A, Cape Canaveral SFS, FL, USA",1961-08-17,14:29:00,Blue Scout Jr,O-1,Retired,,Success
US Air Force,"Launch Complex 12, Cape Canaveral SFS, FL, USA",1961-08-23,10:04:10,Atlas LV-3 Agena B,,Retired,14.21,Partial Failure
NASA,"Launch Area 3, Wallops Flight Facility, Virginia, USA",1961-08-25,18:29:44,Scout X-1,,Retired,8.91,Failure
US Air Force,"Space Launch Complex 1W, Vandenberg SFB, CA, USA",1961-08-30,20:00:00,Thor DM-21 Agena-B,,Retired,,Success
US Air Force,"Space Launch Complex 3W, Vandenberg SFB, CA, USA",1961-09-09,19:28:27,Atlas LV-3 Agena B,,Retired,14.21,Failure
US Air Force,"Space Launch Complex 1E, Vandenberg SFB, CA, USA",1961-09-12,19:59:00,Thor DM-21 Agena-B,,Retired,,Success
NASA,"Space Launch Complex 14, Cape Canaveral SFS, FL, USA",1961-09-13,14:04:16,Atlas LV-3B,Mercury-Atlas 4,Retired,,Success
US Air Force,"Space Launch Complex 2E, Vandenberg SFB, CA, USA",1961-09-17,21:00:00,Thor DM-21 Agena-B,,Retired,,Success
US Air Force,"Space Launch Complex 1W, Vandenberg SFB, CA, USA",1961-10-13,19:22:00,Thor DM-21 Agena-B,,Retired,,Success
NASA,"Launch Area 3, Wallops Flight Facility, Virginia, USA",1961-10-19,17:38:00,Scout X-1,P-21,Retired,8.91,Success
US Air Force,"Space Launch Complex 3E, Vandenberg SFB, CA, USA",1961-10-21,13:53:03,Atlas LV-3 Agena B,,Retired,14.21,Success
US Air Force,"Space Launch Complex 1E, Vandenberg SFB, CA, USA",1961-10-23,19:23:00,Thor DM-21 Agena-B,,Retired,,Failure
NASA,"Launch Complex 34, Cape Canaveral SFS, FL, USA",1961-10-27,15:06:04,Saturn I,Saturn SA-1,Retired,,Success
RVSN USSR,"Mayak-2, Kapustin Yar, Russian Federation",1961-10-27,16:30:00,Kosmos-2I,,Retired,,Failure
NASA,"Launch Complex 18B, Cape Canaveral SFS, FL, USA",1961-11-01,15:32:00,Blue Scout II,Mercury-Scout 1,Retired,,Failure
US Air Force,"Space Launch Complex 2E, Vandenberg SFB, CA, USA",1961-11-05,20:00:30,Thor DM-21 Agena-B,,Retired,,Partial Failure
US Air Force,"Space Launch Complex 1W, Vandenberg SFB, CA, USA",1961-11-15,21:22:46,Thor DM-21 Agena-B,,Retired,,Success
US Air Force,"Space Launch Complex 17B, Cape Canaveral SFS, FL, USA",1961-11-15,22:26:00,Thor DM-21 Ablestar,,Retired,,Success
US Air Force,"Launch Complex 12, Cape Canaveral SFS, FL, USA",1961-11-18,08:12:00,Atlas LV-3 Agena B,,Retired,14.21,Failure
US Air Force,"Space Launch Complex 3W, Vandenberg SFB, CA, USA",1961-11-22,20:45:47,Atlas LV-3 Agena B,,Retired,14.21,Failure
NASA,"Space Launch Complex 14, Cape Canaveral SFS, FL, USA",1961-11-29,15:07:57,Atlas LV-3B,Mercury-Atlas 5,Retired,,Success
US Air Force,"Launch Complex A, Vandenberg SFB, CA, USA",1961-12-04,04:00:16,Blue Scout Jr,Blue Scout Jr. O-2,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1961-12-11,09:39:02,Vostok-K,Zenit-2 1,Retired,,Failure
US Air Force,"Space Launch Complex 1W, Vandenberg SFB, CA, USA",1961-12-12,20:40:00,Thor DM-21 Agena-B,,Retired,,Success
RVSN USSR,"Mayak-2, Kapustin Yar, Russian Federation",1961-12-21,12:30:00,Kosmos-2I,,Retired,,Failure
US Air Force,"Space Launch Complex 3E, Vandenberg SFB, CA, USA",1961-12-22,19:12:33,Atlas LV-3 Agena B,,Retired,14.21,Partial Failure
US Air Force,"Space Launch Complex 1W, Vandenberg SFB, CA, USA",1962-01-13,21:41:02,Thor DM-21 Agena-B,Discoverer 37,Retired,,Failure
US Air Force,"Space Launch Complex 17B, Cape Canaveral SFS, FL, USA",1962-01-24,09:30:00,Thor DM-21 Ablestar,5 Payloads Rideshare,Retired,,Failure
US Air Force,"Launch Complex 12, Cape Canaveral SFS, FL, USA",1962-01-26,20:30:11,Atlas LV-3 Agena B,Ranger 3,Retired,14.21,Success
US Air Force,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",1962-02-08,12:43:45,Thor Delta,Tiros 4,Retired,7.27,Success
NASA,"Space Launch Complex 14, Cape Canaveral SFS, FL, USA",1962-02-20,14:47:39,Atlas LV-3B,Mercury-Atlas 6,Retired,,Success
US Air Force,"Space Launch Complex 1E, Vandenberg SFB, CA, USA",1962-02-21,18:44:00,Thor DM-21 Agena-B,P-102 Group 0-D,Retired,,Success
US Air Force,"Space Launch Complex 1W, Vandenberg SFB, CA, USA",1962-02-27,19:39:20,Thor DM-21 Agena-B,KH-4 1,Retired,,Success
US Air Force,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",1962-03-07,16:06:18,Thor Delta,OSO 1,Retired,7.27,Success
US Air Force,"Space Launch Complex 3E, Vandenberg SFB, CA, USA",1962-03-07,22:10:31,Atlas LV-3 Agena B,Samos 6,Retired,14.21,Success
RVSN USSR,"Mayak-2, Kapustin Yar, Russian Federation",1962-03-16,11:59:00,Kosmos-2I,DS-2 1,Retired,,Success
NASA,"Launch Area 3, Wallops Flight Facility, Virginia, USA",1962-03-29,07:27:00,Scout X-2,P-21A,Retired,8.91,Success
RVSN USSR,"Mayak-2, Kapustin Yar, Russian Federation",1962-04-06,17:15:00,Kosmos-2I,1MS 1,Retired,,Success
US Air Force,"Space Launch Complex 3E, Vandenberg SFB, CA, USA",1962-04-09,15:04:48,Atlas LV-3 Agena B,Midas 5,Retired,14.21,Success
US Air Force,"Space Launch Complex 1E, Vandenberg SFB, CA, USA",1962-04-18,00:53:47,Thor DM-21 Agena-B,KH-4 2,Retired,,Success
US Air Force,"Launch Complex 12, Cape Canaveral SFS, FL, USA",1962-04-23,20:50:00,Atlas LV-3 Agena B,Ranger 4,Retired,14.21,Success
RVSN USSR,"Mayak-2, Kapustin Yar, Russian Federation",1962-04-24,04:00:00,Kosmos-2I,Sputnik 13,Retired,,Success
NASA,"Launch Complex 34, Cape Canaveral SFS, FL, USA",1962-04-25,14:00:34,Saturn I,Saturn SA-2,Retired,,Success
RVSN USSR,"1/5, Baikonur Cosmodrome, Republic of Kazakhstan",1962-04-26,10:02:00,Vostok-K,Zenit-2 2,Retired,,Success
US Navy,"Space Launch Complex 5, Vandenberg SFB, CA, USA",1962-04-26,10:49:00,Scout X-2,SOLRAD 4B,Retired,8.91,Failure
US Air Force,"Space Launch Complex 17A, Cape Canaveral SFS, FL, USA",1962-04-26,18:00:16,Thor Delta,Ariel 1,Retired,7.27,Success
US Air Force,"Space Launch Complex 3W, Vandenberg SFB, CA, USA",1962-04-26,18:56:08,Atlas LV-3 Agena B,Samos-E6 1,Retired,14.21,Success
US Air Force,"Space Launch Complex 1W, Vandenberg SFB, CA, USA",1962-04-29,00:30:12,Thor DM-21 Agena-B,KH-4 3,Retired,,Success
NASA,"Unknown Pad, Wallops Flight Facility, Virginia, USA",1962-05-06,05:41:00,Trailblazer 2,Trailblazer IIb,Retired,,Success
